,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2843,2843,0.9263237409995781,1.0,5686.0,10000000000.0,10000
2844,2844,0.9269745519995922,1.0,5688.0,10000000000.0,10000
2845,2845,0.9276237289996061,1.0,5690.0,10000000000.0,10000
2846,2846,0.9282758629997261,1.0,5692.0,10000000000.0,10000
2847,2847,0.9289161139995485,1.0,5694.0,10000000000.0,10000
2848,2848,0.9295547619994977,1.0,5696.0,10000000000.0,10000
2849,2849,0.9301861559997633,1.0,5698.0,10000000000.0,10000
2850,2850,0.9308163679997961,1.0,5700.0,10000000000.0,10000
2851,2851,0.931451559999914,1.0,5702.0,10000000000.0,10000
2852,2852,0.9320884339995246,1.0,5704.0,10000000000.0,10000
2853,2853,0.932727714000066,1.0,5706.0,10000000000.0,10000
2854,2854,0.93337707199953,1.0,5708.0,10000000000.0,10000
2855,2855,0.9340169420001985,1.0,5710.0,10000000000.0,10000
2856,2856,0.9346478649995333,1.0,5712.0,10000000000.0,10000
2857,2857,0.9352807420000318,1.0,5714.0,10000000000.0,10000
2858,2858,0.9359161439997479,1.0,5716.0,10000000000.0,10000
2859,2859,0.9365488309995271,1.0,5718.0,10000000000.0,10000
2860,2860,0.9371844930001316,1.0,5720.0,10000000000.0,10000
2861,2861,0.937822220000271,1.0,5722.0,10000000000.0,10000
2862,2862,0.938466599000094,1.0,5724.0,10000000000.0,10000
2863,2863,0.9391086529994936,1.0,5726.0,10000000000.0,10000
2864,2864,0.9397630109997408,1.0,5728.0,10000000000.0,10000
2865,2865,0.9404090119996908,1.0,5730.0,10000000000.0,10000
2866,2866,0.9410443039996608,1.0,5732.0,10000000000.0,10000
2867,2867,0.941684204000012,1.0,5734.0,10000000000.0,10000
2868,2868,0.9423206980000032,1.0,5736.0,10000000000.0,10000
2869,2869,0.9429541459994653,1.0,5738.0,10000000000.0,10000
2870,2870,0.9435979939999015,1.0,5740.0,10000000000.0,10000
2871,2871,0.9442396579997876,1.0,5742.0,10000000000.0,10000
2872,2872,0.9448812509999698,1.0,5744.0,10000000000.0,10000
2873,2873,0.9455431930000486,1.0,5746.0,10000000000.0,10000
2874,2874,0.9461815610002304,1.0,5748.0,10000000000.0,10000
2875,2875,0.9468259999994189,1.0,5750.0,10000000000.0,10000
2876,2876,0.9474588060002134,1.0,5752.0,10000000000.0,10000
2877,2877,0.9480929060000562,1.0,5754.0,10000000000.0,10000
2878,2878,0.9487328360000902,1.0,5756.0,10000000000.0,10000
2879,2879,0.9493717949999336,1.0,5758.0,10000000000.0,10000
2880,2880,0.9500192189998415,1.0,5760.0,10000000000.0,10000
2881,2881,0.9506665130002148,1.0,5762.0,10000000000.0,10000
2882,2882,0.9513194479995946,1.0,5764.0,10000000000.0,10000
2883,2883,0.9519621640001787,1.0,5766.0,10000000000.0,10000
2884,2884,0.9526038469994091,1.0,5768.0,10000000000.0,10000
2885,2885,0.9532586449995506,1.0,5770.0,10000000000.0,10000
2886,2886,0.9539004090001981,1.0,5772.0,10000000000.0,10000
2887,2887,0.9545401389996186,1.0,5774.0,10000000000.0,10000
2888,2888,0.9551850489997378,1.0,5776.0,10000000000.0,10000
2889,2889,0.9558321630001956,1.0,5778.0,10000000000.0,10000
2890,2890,0.9564839059994483,1.0,5780.0,10000000000.0,10000
2891,2891,0.9571362689994203,1.0,5782.0,10000000000.0,10000
2892,2892,0.9577837340002588,1.0,5784.0,10000000000.0,10000
2893,2893,0.958419966999827,1.0,5786.0,10000000000.0,10000
2894,2894,0.9590574730000299,1.0,5788.0,10000000000.0,10000
2895,2895,0.9597023429996625,1.0,5790.0,10000000000.0,10000
2896,2896,0.9603435560002254,1.0,5792.0,10000000000.0,10000
2897,2897,0.9609861709996039,1.0,5794.0,10000000000.0,10000
2898,2898,0.961642020999534,1.0,5796.0,10000000000.0,10000
2899,2899,0.9622897869994631,1.0,5798.0,10000000000.0,10000
2900,2900,0.9629392750002808,1.0,5800.0,10000000000.0,10000
2901,2901,0.9635875109997869,1.0,5802.0,10000000000.0,10000
2902,2902,0.9642324010001175,1.0,5804.0,10000000000.0,10000
2903,2903,0.9648678630001086,1.0,5806.0,10000000000.0,10000
2904,2904,0.9655171909998899,1.0,5808.0,10000000000.0,10000
2905,2905,0.9661698449999676,1.0,5810.0,10000000000.0,10000
2906,2906,0.9668206149999605,1.0,5812.0,10000000000.0,10000
2907,2907,0.9674693619999744,1.0,5814.0,10000000000.0,10000
2908,2908,0.9681195619996288,1.0,5816.0,10000000000.0,10000
2909,2909,0.9687672469999598,1.0,5818.0,10000000000.0,10000
2910,2910,0.9694134089995714,1.0,5820.0,10000000000.0,10000
2911,2911,0.9700663029998395,1.0,5822.0,10000000000.0,10000
2912,2912,0.9707120949997261,1.0,5824.0,10000000000.0,10000
2913,2913,0.9713523359996543,1.0,5826.0,10000000000.0,10000
2914,2914,0.9720026759996472,1.0,5828.0,10000000000.0,10000
2915,2915,0.972651844000211,1.0,5830.0,10000000000.0,10000
2916,2916,0.9733111710002049,1.0,5832.0,10000000000.0,10000
2917,2917,0.9739597569996477,1.0,5834.0,10000000000.0,10000
2918,2918,0.9746098059995347,1.0,5836.0,10000000000.0,10000
2919,2919,0.975257440999485,1.0,5838.0,10000000000.0,10000
2920,2920,0.9758976920002169,1.0,5840.0,10000000000.0,10000
2921,2921,0.9765446459996383,1.0,5842.0,10000000000.0,10000
2922,2922,0.977192761999504,1.0,5844.0,10000000000.0,10000
2923,2923,0.9778394049999406,1.0,5846.0,10000000000.0,10000
2924,2924,0.9784894639997219,1.0,5848.0,10000000000.0,10000
2925,2925,0.9791463459996521,1.0,5850.0,10000000000.0,10000
2926,2926,0.9798025879999841,1.0,5852.0,10000000000.0,10000
2927,2927,0.9804548809997868,1.0,5854.0,10000000000.0,10000
2928,2928,0.9811094289998437,1.0,5856.0,10000000000.0,10000
2929,2929,0.9817580549997729,1.0,5858.0,10000000000.0,10000
2930,2930,0.9824162499999147,1.0,5860.0,10000000000.0,10000
2931,2931,0.9830837720001,1.0,5862.0,10000000000.0,10000
2932,2932,0.9837396920001993,1.0,5864.0,10000000000.0,10000
2933,2933,0.9844020949994956,1.0,5866.0,10000000000.0,10000
2934,2934,0.9850688050000826,1.0,5868.0,10000000000.0,10000
2935,2935,0.9857233329994415,1.0,5870.0,10000000000.0,10000
2936,2936,0.9863887609999438,1.0,5872.0,10000000000.0,10000
2937,2937,0.9870439400001487,1.0,5874.0,10000000000.0,10000
2938,2938,0.9876985379996768,1.0,5876.0,10000000000.0,10000
2939,2939,0.9883509820001564,1.0,5878.0,10000000000.0,10000
2940,2940,0.9889977960001488,1.0,5880.0,10000000000.0,10000
2941,2941,0.9896532550001211,1.0,5882.0,10000000000.0,10000
2942,2942,0.9903082139999242,1.0,5884.0,10000000000.0,10000
2943,2943,0.9909634629993889,1.0,5886.0,10000000000.0,10000
2944,2944,0.9916202249996786,1.0,5888.0,10000000000.0,10000
2945,2945,0.9922809439995035,1.0,5890.0,10000000000.0,10000
2946,2946,0.9929351009996026,1.0,5892.0,10000000000.0,10000
2947,2947,0.9935861019994263,1.0,5894.0,10000000000.0,10000
2948,2948,0.9942360619997999,1.0,5896.0,10000000000.0,10000
2949,2949,0.994885910999983,1.0,5898.0,10000000000.0,10000
2950,2950,0.9955525010000201,1.0,5900.0,10000000000.0,10000
2951,2951,0.9962196830001631,1.0,5902.0,10000000000.0,10000
2952,2952,0.996886203000031,1.0,5904.0,10000000000.0,10000
2953,2953,0.9975562499994339,1.0,5906.0,10000000000.0,10000
2954,2954,0.998220745999788,1.0,5908.0,10000000000.0,10000
2955,2955,0.9988891100001638,1.0,5910.0,10000000000.0,10000
2956,2956,0.9995523939996929,1.0,5912.0,10000000000.0,10000
2957,2957,1.0002161989996239,1.0,5914.0,10000000000.0,10000
2958,2958,1.0008822889994917,1.0,5916.0,10000000000.0,10000
2959,2959,1.0015473060002478,1.0,5918.0,10000000000.0,10000
2960,2960,1.002216170999418,1.0,5920.0,10000000000.0,10000
2961,2961,1.0028838230000474,1.0,5922.0,10000000000.0,10000
2962,2962,1.0035654020002767,1.0,5924.0,10000000000.0,10000
2963,2963,1.0042371720001029,1.0,5926.0,10000000000.0,10000
2964,2964,1.0049040829999285,1.0,5928.0,10000000000.0,10000
2965,2965,1.0055722059996697,1.0,5930.0,10000000000.0,10000
2966,2966,1.0062373339997066,1.0,5932.0,10000000000.0,10000
2967,2967,1.006905196999469,1.0,5934.0,10000000000.0,10000
2968,2968,1.0075734100000773,1.0,5936.0,10000000000.0,10000
2969,2969,1.0082441280001149,1.0,5938.0,10000000000.0,10000
2970,2970,1.0089150769999833,1.0,5940.0,10000000000.0,10000
2971,2971,1.0095841319998726,1.0,5942.0,10000000000.0,10000
2972,2972,1.0102630450001016,1.0,5944.0,10000000000.0,10000
2973,2973,1.0109355770000548,1.0,5946.0,10000000000.0,10000
2974,2974,1.0116049629996269,1.0,5948.0,10000000000.0,10000
2975,2975,1.0122746489996644,1.0,5950.0,10000000000.0,10000
2976,2976,1.0129428729997016,1.0,5952.0,10000000000.0,10000
2977,2977,1.0136151639999298,1.0,5954.0,10000000000.0,10000
2978,2978,1.014288446000137,1.0,5956.0,10000000000.0,10000
2979,2979,1.014975625000261,1.0,5958.0,10000000000.0,10000
2980,2980,1.015668414999709,1.0,5960.0,10000000000.0,10000
2981,2981,1.0163636589995804,1.0,5962.0,10000000000.0,10000
2982,2982,1.0170597950000229,1.0,5964.0,10000000000.0,10000
2983,2983,1.0177548479996403,1.0,5966.0,10000000000.0,10000
2984,2984,1.0184365269997215,1.0,5968.0,10000000000.0,10000
2985,2985,1.0191112530001192,1.0,5970.0,10000000000.0,10000
2986,2986,1.0198058759997366,1.0,5972.0,10000000000.0,10000
2987,2987,1.0204888469997968,1.0,5974.0,10000000000.0,10000
2988,2988,1.0211772880002172,1.0,5976.0,10000000000.0,10000
2989,2989,1.021867243000088,1.0,5978.0,10000000000.0,10000
2990,2990,1.0225784770000246,1.0,5980.0,10000000000.0,10000
2991,2991,1.0233239350000076,1.0,5982.0,10000000000.0,10000
2992,2992,1.0240333359997749,1.0,5984.0,10000000000.0,10000
2993,2993,1.0247780529998636,1.0,5986.0,10000000000.0,10000
2994,2994,1.0255067899997812,1.0,5988.0,10000000000.0,10000
2995,2995,1.0262196269995911,1.0,5990.0,10000000000.0,10000
2996,2996,1.0269571600001655,1.0,5992.0,10000000000.0,10000
2997,2997,1.0277077279997684,1.0,5994.0,10000000000.0,10000
2998,2998,1.028479556000093,1.0,5996.0,10000000000.0,10000
2999,2999,1.0292024820000734,1.0,5998.0,10000000000.0,10000
3000,3000,1.0298880079999435,1.0,6000.0,10000000000.0,10000
3001,3001,1.030615492999459,1.0,6002.0,10000000000.0,10000
3002,3002,1.0313545889994202,1.0,6004.0,10000000000.0,10000
3003,3003,1.032095118000143,1.0,6006.0,10000000000.0,10000
3004,3004,1.0328241959996376,1.0,6008.0,10000000000.0,10000
3005,3005,1.0336106710001332,2.0,6010.0,10000000000.0,10000
3006,3006,1.0343230270000277,2.0,6012.0,10000000000.0,10000
3007,3007,1.034998805000214,2.0,6014.0,10000000000.0,10000
3008,3008,1.0356922250002754,2.0,6016.0,10000000000.0,10000
3009,3009,1.0363932899999782,2.0,6018.0,10000000000.0,10000
3010,3010,1.0370994149998296,2.0,6020.0,10000000000.0,10000
3011,3011,1.0378038970002308,2.0,6022.0,10000000000.0,10000
3012,3012,1.0385049019996586,2.0,6024.0,10000000000.0,10000
3013,3013,1.0392212460001247,2.0,6026.0,10000000000.0,10000
3014,3014,1.0399302360001457,2.0,6028.0,10000000000.0,10000
3015,3015,1.0406258599996363,2.0,6030.0,10000000000.0,10000
3016,3016,1.0413276270001006,2.0,6032.0,10000000000.0,10000
3017,3017,1.0420285509999303,2.0,6034.0,10000000000.0,10000
3018,3018,1.0427303480000774,2.0,6036.0,10000000000.0,10000
3019,3019,1.0434255119998852,2.0,6038.0,10000000000.0,10000
3020,3020,1.044112820999544,2.0,6040.0,10000000000.0,10000
3021,3021,1.0448182149993954,2.0,6042.0,10000000000.0,10000
3022,3022,1.0455481139997573,2.0,6044.0,10000000000.0,10000
3023,3023,1.0462831029999506,2.0,6046.0,10000000000.0,10000
3024,3024,1.0470208259994251,2.0,6048.0,10000000000.0,10000
3025,3025,1.0477392439997857,2.0,6050.0,10000000000.0,10000
3026,3026,1.0484264429996983,2.0,6052.0,10000000000.0,10000
3027,3027,1.0491204949994426,2.0,6054.0,10000000000.0,10000
3028,3028,1.0498111799997787,2.0,6056.0,10000000000.0,10000
3029,3029,1.0505058529997768,2.0,6058.0,10000000000.0,10000
3030,3030,1.051198002000092,2.0,6060.0,10000000000.0,10000
3031,3031,1.051909476000219,2.0,6062.0,10000000000.0,10000
3032,3032,1.0526095989998794,2.0,6064.0,10000000000.0,10000
3033,3033,1.0533203019995199,2.0,6066.0,10000000000.0,10000
3034,3034,1.0540516740002204,2.0,6068.0,10000000000.0,10000
3035,3035,1.0547472789994572,2.0,6070.0,10000000000.0,10000
3036,3036,1.0554281369995806,2.0,6072.0,10000000000.0,10000
3037,3037,1.0561050870001054,2.0,6074.0,10000000000.0,10000
3038,3038,1.0567975659996591,2.0,6076.0,10000000000.0,10000
3039,3039,1.0574830209998254,2.0,6078.0,10000000000.0,10000
3040,3040,1.0581834049999088,2.0,6080.0,10000000000.0,10000
3041,3041,1.0588800919995265,2.0,6082.0,10000000000.0,10000
3042,3042,1.0595799949996945,2.0,6084.0,10000000000.0,10000
3043,3043,1.0603035619997172,2.0,6086.0,10000000000.0,10000
3044,3044,1.06105321799987,2.0,6088.0,10000000000.0,10000
3045,3045,1.0617908619997252,2.0,6090.0,10000000000.0,10000
3046,3046,1.0625303189999613,2.0,6092.0,10000000000.0,10000
3047,3047,1.0632522340001742,2.0,6094.0,10000000000.0,10000
3048,3048,1.0639453240000876,2.0,6096.0,10000000000.0,10000
3049,3049,1.0646515379994526,2.0,6098.0,10000000000.0,10000
3050,3050,1.0653603579994524,2.0,6100.0,10000000000.0,10000
3051,3051,1.0660557820001486,2.0,6102.0,10000000000.0,10000
3052,3052,1.0667932149999615,2.0,6104.0,10000000000.0,10000
3053,3053,1.0674938900001507,2.0,6106.0,10000000000.0,10000
3054,3054,1.0681786439999996,2.0,6108.0,10000000000.0,10000
3055,3055,1.0688648109999122,2.0,6110.0,10000000000.0,10000
3056,3056,1.069560134999847,2.0,6112.0,10000000000.0,10000
3057,3057,1.0702528749998237,2.0,6114.0,10000000000.0,10000
3058,3058,1.070948920999399,2.0,6116.0,10000000000.0,10000
3059,3059,1.0716456579993974,2.0,6118.0,10000000000.0,10000
3060,3060,1.0723417429999245,2.0,6120.0,10000000000.0,10000
3061,3061,1.0730431889996908,2.0,6122.0,10000000000.0,10000
3062,3062,1.0737580400000297,2.0,6124.0,10000000000.0,10000
3063,3063,1.0744521619999432,2.0,6126.0,10000000000.0,10000
3064,3064,1.075142507000237,2.0,6128.0,10000000000.0,10000
3065,3065,1.0758459569997285,2.0,6130.0,10000000000.0,10000
3066,3066,1.076605481000115,2.0,6132.0,10000000000.0,10000
3067,3067,1.0773985589994481,2.0,6134.0,10000000000.0,10000
3068,3068,1.0781588849995387,2.0,6136.0,10000000000.0,10000
3069,3069,1.0789029010002196,2.0,6138.0,10000000000.0,10000
3070,3070,1.079619705999903,2.0,6140.0,10000000000.0,10000
3071,3071,1.0803403079999043,2.0,6142.0,10000000000.0,10000
3072,3072,1.081037115000072,2.0,6144.0,10000000000.0,10000
3073,3073,1.0817443910000293,2.0,6146.0,10000000000.0,10000
3074,3074,1.0824362389994349,2.0,6148.0,10000000000.0,10000
3075,3075,1.0831308819997503,2.0,6150.0,10000000000.0,10000
3076,3076,1.083832507999432,2.0,6152.0,10000000000.0,10000
3077,3077,1.0845294350001495,2.0,6154.0,10000000000.0,10000
3078,3078,1.0852180869997028,2.0,6156.0,10000000000.0,10000
3079,3079,1.0859098239998275,2.0,6158.0,10000000000.0,10000
3080,3080,1.0866174120001233,2.0,6160.0,10000000000.0,10000
3081,3081,1.087319659000059,2.0,6162.0,10000000000.0,10000
3082,3082,1.0880153739999514,2.0,6164.0,10000000000.0,10000
3083,3083,1.0887178319999293,2.0,6166.0,10000000000.0,10000
3084,3084,1.0894154709994837,2.0,6168.0,10000000000.0,10000
3085,3085,1.0901237190000757,2.0,6170.0,10000000000.0,10000
3086,3086,1.0908196749996932,2.0,6172.0,10000000000.0,10000
3087,3087,1.091518305000136,2.0,6174.0,10000000000.0,10000
3088,3088,1.0922625510002035,2.0,6176.0,10000000000.0,10000
3089,3089,1.0930606579995583,2.0,6178.0,10000000000.0,10000
3090,3090,1.0938613199996325,2.0,6180.0,10000000000.0,10000
3091,3091,1.0946373859997038,2.0,6182.0,10000000000.0,10000
3092,3092,1.0953782859996863,2.0,6184.0,10000000000.0,10000
3093,3093,1.0960749830001077,2.0,6186.0,10000000000.0,10000
3094,3094,1.096782390000044,2.0,6188.0,10000000000.0,10000
3095,3095,1.0974824329996409,2.0,6190.0,10000000000.0,10000
3096,3096,1.0981799410001258,2.0,6192.0,10000000000.0,10000
3097,3097,1.0988710780002293,2.0,6194.0,10000000000.0,10000
3098,3098,1.0995694279999952,2.0,6196.0,10000000000.0,10000
3099,3099,1.1002843689993824,2.0,6198.0,10000000000.0,10000
3100,3100,1.1009789909994652,2.0,6200.0,10000000000.0,10000
3101,3101,1.1016707489998225,2.0,6202.0,10000000000.0,10000
3102,3102,1.1023678769997787,2.0,6204.0,10000000000.0,10000
3103,3103,1.103068460999566,2.0,6206.0,10000000000.0,10000
3104,3104,1.1037590759997329,2.0,6208.0,10000000000.0,10000
3105,3105,1.1044522269994559,2.0,6210.0,10000000000.0,10000
3106,3106,1.1051513880001949,2.0,6212.0,10000000000.0,10000
3107,3107,1.105834189000234,2.0,6214.0,10000000000.0,10000
3108,3108,1.1065422669998952,2.0,6216.0,10000000000.0,10000
3109,3109,1.107253641999705,2.0,6218.0,10000000000.0,10000
3110,3110,1.1079486849994282,2.0,6220.0,10000000000.0,10000
3111,3111,1.108647655999448,2.0,6222.0,10000000000.0,10000
3112,3112,1.1093527490002089,2.0,6224.0,10000000000.0,10000
3113,3113,1.1100616690000606,2.0,6226.0,10000000000.0,10000
3114,3114,1.110773433999384,2.0,6228.0,10000000000.0,10000
3115,3115,1.1114825240001664,2.0,6230.0,10000000000.0,10000
3116,3116,1.1121784599999955,2.0,6232.0,10000000000.0,10000
3117,3117,1.1128827009997622,2.0,6234.0,10000000000.0,10000
3118,3118,1.1135991249993822,2.0,6236.0,10000000000.0,10000
3119,3119,1.1143036459998257,2.0,6238.0,10000000000.0,10000
3120,3120,1.115006945999994,2.0,6240.0,10000000000.0,10000
3121,3121,1.1157143219998034,2.0,6242.0,10000000000.0,10000
3122,3122,1.1164340420000372,2.0,6244.0,10000000000.0,10000
3123,3123,1.1171335640001416,2.0,6246.0,10000000000.0,10000
3124,3124,1.1178350299996964,2.0,6248.0,10000000000.0,10000
3125,3125,1.1185416759999498,2.0,6250.0,10000000000.0,10000
3126,3126,1.1192440830000123,2.0,6252.0,10000000000.0,10000
3127,3127,1.1199538949995258,2.0,6254.0,10000000000.0,10000
3128,3128,1.1206644280000546,2.0,6256.0,10000000000.0,10000
3129,3129,1.121367736999673,2.0,6258.0,10000000000.0,10000
3130,3130,1.1220730099994398,2.0,6260.0,10000000000.0,10000
3131,3131,1.1227786540002853,2.0,6262.0,10000000000.0,10000
3132,3132,1.1234947269995246,2.0,6264.0,10000000000.0,10000
3133,3133,1.1242082549997576,2.0,6266.0,10000000000.0,10000
3134,3134,1.1249124260002645,2.0,6268.0,10000000000.0,10000
3135,3135,1.12562275900018,2.0,6270.0,10000000000.0,10000
3136,3136,1.1263409860002866,2.0,6272.0,10000000000.0,10000
3137,3137,1.1270371020000312,2.0,6274.0,10000000000.0,10000
3138,3138,1.1277508209996085,2.0,6276.0,10000000000.0,10000
3139,3139,1.1284619950001797,2.0,6278.0,10000000000.0,10000
3140,3140,1.129167387999587,2.0,6280.0,10000000000.0,10000
3141,3141,1.1298797939998622,2.0,6282.0,10000000000.0,10000
3142,3142,1.1305908779995661,2.0,6284.0,10000000000.0,10000
3143,3143,1.1313158080001813,2.0,6286.0,10000000000.0,10000
3144,3144,1.1320235450002656,2.0,6288.0,10000000000.0,10000
3145,3145,1.132738487000097,2.0,6290.0,10000000000.0,10000
3146,3146,1.1334505719996741,2.0,6292.0,10000000000.0,10000
3147,3147,1.134156496000287,2.0,6294.0,10000000000.0,10000
3148,3148,1.1348647549993984,2.0,6296.0,10000000000.0,10000
3149,3149,1.1355740849994618,2.0,6298.0,10000000000.0,10000
3150,3150,1.1362849189999906,2.0,6300.0,10000000000.0,10000
3151,3151,1.137007043000267,2.0,6302.0,10000000000.0,10000
3152,3152,1.1377243090000775,2.0,6304.0,10000000000.0,10000
3153,3153,1.1384636659995522,2.0,6306.0,10000000000.0,10000
3154,3154,1.139176963999489,2.0,6308.0,10000000000.0,10000
3155,3155,1.13990443900002,2.0,6310.0,10000000000.0,10000
3156,3156,1.1406195499994283,2.0,6312.0,10000000000.0,10000
3157,3157,1.1413257149997662,2.0,6314.0,10000000000.0,10000
3158,3158,1.1420356059998085,2.0,6316.0,10000000000.0,10000
3159,3159,1.1427483429997665,2.0,6318.0,10000000000.0,10000
3160,3160,1.1434727119994932,2.0,6320.0,10000000000.0,10000
3161,3161,1.144188954999663,2.0,6322.0,10000000000.0,10000
3162,3162,1.1449053589994946,2.0,6324.0,10000000000.0,10000
3163,3163,1.145620991999749,2.0,6326.0,10000000000.0,10000
3164,3164,1.146340211000279,2.0,6328.0,10000000000.0,10000
3165,3165,1.1470603719999417,2.0,6330.0,10000000000.0,10000
3166,3166,1.1477772970001752,2.0,6332.0,10000000000.0,10000
3167,3167,1.1484862970000904,2.0,6334.0,10000000000.0,10000
3168,3168,1.1491975809994983,2.0,6336.0,10000000000.0,10000
3169,3169,1.1499149659994146,2.0,6338.0,10000000000.0,10000
3170,3170,1.1506272719998378,2.0,6340.0,10000000000.0,10000
3171,3171,1.1513417529995422,2.0,6342.0,10000000000.0,10000
3172,3172,1.1520597389999239,2.0,6344.0,10000000000.0,10000
3173,3173,1.152775362000284,2.0,6346.0,10000000000.0,10000
3174,3174,1.1534966049994182,2.0,6348.0,10000000000.0,10000
3175,3175,1.1542156429995885,2.0,6350.0,10000000000.0,10000
3176,3176,1.1549312059996737,2.0,6352.0,10000000000.0,10000
3177,3177,1.155640166000012,2.0,6354.0,10000000000.0,10000
3178,3178,1.1563584229998014,2.0,6356.0,10000000000.0,10000
3179,3179,1.1570715210000344,2.0,6358.0,10000000000.0,10000
3180,3180,1.1577836269998443,2.0,6360.0,10000000000.0,10000
3181,3181,1.1585000099994431,2.0,6362.0,10000000000.0,10000
3182,3182,1.1592185580002479,2.0,6364.0,10000000000.0,10000
